channel_1,"channel_2,",combined
-87,-87,-174
-91,-91,-182
-101,-101,-202
-118,-118,-236
-138,-138,-276
-161,-161,-322
-181,-181,-362
-196,-196,-392
-201,-201,-402
-191,-191,-382
-165,-165,-330
-120,-120,-240
-57,-57,-114
25,25,50
123,123,246
235,235,470
358,358,716
489,489,978
622,622,1244
754,754,1508
880,880,1760
994,994,1988
1090,1090,2180
1165,1165,2330
1215,1215,2430
1237,1237,2474
1234,1234,2468
1208,1208,2416
1164,1164,2328
1109,1109,2218
1048,1048,2096
988,988,1976
930,930,1860
874,874,1748
817,817,1634
754,754,1508
675,675,1350
575,575,1150
449,449,898
294,294,588
117,117,234
-74,-74,-148
-264,-264,-528
-434,-434,-868
-568,-568,-1136
-648,-648,-1296
-666,-666,-1332
-616,-616,-1232
-506,-506,-1012
-349,-349,-698
-164,-164,-328
21,21,42
182,182,364
294,294,588
339,339,678
308,308,616
199,199,398
21,21,42
-208,-208,-416
-467,-467,-934
-731,-731,-1462
-975,-975,-1950
-1178,-1178,-2356
-1324,-1324,-2648
-1405,-1405,-2810
-1418,-1418,-2836
-1369,-1369,-2738
-1267,-1267,-2534
-1126,-1126,-2252
-962,-962,-1924
-791,-791,-1582
-628,-628,-1256
-485,-485,-970
-372,-372,-744
-295,-295,-590
-257,-257,-514
-256,-256,-512
-288,-288,-576
-345,-345,-690
-417,-417,-834
-494,-494,-988
-562,-562,-1124
-611,-611,-1222
-631,-631,-1262
-615,-615,-1230
-559,-559,-1118
-465,-465,-930
-339,-339,-678
-190,-190,-380
-30,-30,-60
127,127,254
267,267,534
380,380,760
455,455,910
490,490,980
484,484,968
443,443,886
374,374,748
289,289,578
197,197,394
110,110,220
35,35,70
-22,-22,-44
-59,-59,-118
-75,-75,-150
-73,-73,-146
-57,-57,-114
-29,-29,-58
7,7,14
48,48,96
91,91,182
137,137,274
182,182,364
224,224,448
260,260,520
285,285,570
295,295,590
285,285,570
252,252,504
195,195,390
116,116,232
20,20,40
-82,-82,-164
-181,-181,-362
-264,-264,-528
-320,-320,-640
-341,-341,-682
-325,-325,-650
-273,-273,-546
-193,-193,-386
-98,-98,-196
-1,-1,-2
81,81,162
136,136,272
155,155,310
137,137,274
85,85,170
10,10,20
-75,-75,-150
-154,-154,-308
-211,-211,-422
-235,-235,-470
-220,-220,-440
-168,-168,-336
-86,-86,-172
14,14,28
116,116,232
205,205,410
268,268,536
295,295,590
284,284,568
238,238,476
165,165,330
77,77,154
-14,-14,-28
-95,-95,-190
-157,-157,-314
-196,-196,-392
-211,-211,-422
-206,-206,-412
-188,-188,-376
-166,-166,-332
-148,-148,-296
-141,-141,-282
-151,-151,-302
-179,-179,-358
-227,-227,-454
-293,-293,-586
-374,-374,-748
-468,-468,-936
-572,-572,-1144
-683,-683,-1366
-797,-797,-1594
-911,-911,-1822
-1019,-1019,-2038
-1114,-1114,-2228
-1185,-1185,-2370
-1224,-1224,-2448
-1221,-1221,-2442
-1165,-1165,-2330
-1054,-1054,-2108
-884,-884,-1768
-663,-663,-1326
-400,-400,-800
-111,-111,-222
184,184,368
463,463,926
705,705,1410
892,892,1784
1012,1012,2024
1059,1059,2118
1034,1034,2068
948,948,1896
814,814,1628
652,652,1304
481,481,962
321,321,642
187,187,374
90,90,180
33,33,66
16,16,32
32,32,64
70,70,140
118,118,236
164,164,328
198,198,396
214,214,428
209,209,418
185,185,370
146,146,292
101,101,202
56,56,112
18,18,36
-6,-6,-12
-14,-14,-28
-8,-8,-16
9,9,18
32,32,64
56,56,112
75,75,150
85,85,170
85,85,170
75,75,150
59,59,118
43,43,86
31,31,62
30,30,60
43,43,86
72,72,144
117,117,234
174,174,348
237,237,474
301,301,602
356,356,712
398,398,796
422,422,844
423,423,846
403,403,806
363,363,726
309,309,618
247,247,494
187,187,374
137,137,274
105,105,210
98,98,196
123,123,246
179,179,358
266,266,532
378,378,756
506,506,1012
639,639,1278
762,762,1524
862,862,1724
927,927,1854
946,946,1892
916,916,1832
836,836,1672
714,714,1428
561,561,1122
393,393,786
228,228,456
82,82,164
-30,-30,-60
-99,-99,-198
-124,-124,-248
-108,-108,-216
-61,-61,-122
2,2,4
65,65,130
114,114,228
135,135,270
123,123,246
77,77,154
2,2,4
-90,-90,-180
-185,-185,-370
-270,-270,-540
-333,-333,-666
-364,-364,-728
-362,-362,-724
-327,-327,-654
-268,-268,-536
-194,-194,-388
-116,-116,-232
-45,-45,-90
10,10,20
47,47,94
62,62,124
60,60,120
45,45,90
22,22,44
-3,-3,-6
-27,-27,-54
-48,-48,-96
-67,-67,-134
-85,-85,-170
-104,-104,-208
-126,-126,-252
-150,-150,-300
-173,-173,-346
-192,-192,-384
-201,-201,-402
-196,-196,-392
-170,-170,-340
-123,-123,-246
-53,-53,-106
35,35,70
135,135,270
241,241,482
344,344,688
438,438,876
517,517,1034
581,581,1162
631,631,1262
670,670,1340
703,703,1406
736,736,1472
772,772,1544
812,812,1624
856,856,1712
897,897,1794
929,929,1858
944,944,1888
933,933,1866
890,890,1780
812,812,1624
701,701,1402
560,560,1120
399,399,798
228,228,456
59,59,118
-98,-98,-196
-233,-233,-466
-341,-341,-682
-419,-419,-838
-467,-467,-934
-491,-491,-982
-493,-493,-986
-480,-480,-960
-456,-456,-912
-423,-423,-846
-385,-385,-770
-339,-339,-678
-287,-287,-574
-227,-227,-454
-160,-160,-320
-88,-88,-176
-15,-15,-30
51,51,102
104,104,208
135,135,270
139,139,278
110,110,220
50,50,100
-39,-39,-78
-147,-147,-294
-265,-265,-530
-377,-377,-754
-472,-472,-944
-538,-538,-1076
-567,-567,-1134
-557,-557,-1114
-512,-512,-1024
-441,-441,-882
-357,-357,-714
-275,-275,-550
-211,-211,-422
-177,-177,-354
-182,-182,-364
-227,-227,-454
-308,-308,-616
-415,-415,-830
-531,-531,-1062
-640,-640,-1280
-725,-725,-1450
-772,-772,-1544
-775,-775,-1550
-730,-730,-1460
-644,-644,-1288
-527,-527,-1054
-395,-395,-790
-265,-265,-530
-151,-151,-302
-66,-66,-132
-16,-16,-32
-2,-2,-4
-18,-18,-36
-53,-53,-106
-97,-97,-194
-134,-134,-268
-155,-155,-310
-153,-153,-306
-124,-124,-248
-71,-71,-142
-1,-1,-2
78,78,156
155,155,310
221,221,442
270,270,540
297,297,594
301,301,602
284,284,568
250,250,500
203,203,406
147,147,294
86,86,172
25,25,50
-35,-35,-70
-88,-88,-176
-131,-131,-262
-156,-156,-312
-157,-157,-314
-124,-124,-248
-50,-50,-100
70,70,140
236,236,472
443,443,886
681,681,1362
930,930,1860
1169,1169,2338
1375,1375,2750
1524,1524,3048
1598,1598,3196
1588,1588,3176
1491,1491,2982
1319,1319,2638
1090,1090,2180
829,829,1658
565,565,1130
326,326,652
133,133,266
-1,-1,-2
-74,-74,-148
-93,-93,-186
-75,-75,-150
-40,-40,-80
-10,-10,-20
-3,-3,-6
-30,-30,-60
-90,-90,-180
-175,-175,-350
-268,-268,-536
-345,-345,-690
-384,-384,-768
-367,-367,-734
-284,-284,-568
-140,-140,-280
53,53,106
267,267,534
469,469,938
625,625,1250
704,704,1408
683,683,1366
555,555,1110
328,328,656
24,24,48
-322,-322,-644
-668,-668,-1336
-972,-972,-1944
-1197,-1197,-2394
-1320,-1320,-2640
-1331,-1331,-2662
-1236,-1236,-2472
-1060,-1060,-2120
-835,-835,-1670
-599,-599,-1198
-392,-392,-784
-242,-242,-484
-168,-168,-336
-174,-174,-348
-251,-251,-502
-374,-374,-748
-515,-515,-1030
-641,-641,-1282
-724,-724,-1448
-747,-747,-1494
-700,-700,-1400
-590,-590,-1180
-433,-433,-866
-253,-253,-506
-76,-76,-152
72,72,144
173,173,346
218,218,436
209,209,418
155,155,310
74,74,148
-12,-12,-24
-85,-85,-170
-129,-129,-258
-138,-138,-276
-112,-112,-224
-61,-61,-122
1,1,2
59,59,118
97,97,194
105,105,210
79,79,158
22,22,44
-54,-54,-108
-135,-135,-270
-204,-204,-408
-246,-246,-492
-250,-250,-500
-210,-210,-420
-129,-129,-258
-13,-13,-26
124,124,248
269,269,538
408,408,816
528,528,1056
624,624,1248
693,693,1386
737,737,1474
760,760,1520
771,771,1542
774,774,1548
775,775,1550
775,775,1550
772,772,1544
761,761,1522
736,736,1472
691,691,1382
618,618,1236
515,515,1030
380,380,760
215,215,430
28,28,56
-176,-176,-352
-385,-385,-770
-592,-592,-1184
-785,-785,-1570
-958,-958,-1916
-1104,-1104,-2208
-1218,-1218,-2436
-1298,-1298,-2596
-1343,-1343,-2686
-1352,-1352,-2704
-1328,-1328,-2656
-1273,-1273,-2546
-1191,-1191,-2382
-1087,-1087,-2174
-967,-967,-1934
-837,-837,-1674
-705,-705,-1410
-576,-576,-1152
-458,-458,-916
-354,-354,-708
-267,-267,-534
-197,-197,-394
-143,-143,-286
-99,-99,-198
-61,-61,-122
-23,-23,-46
21,21,42
73,73,146
135,135,270
202,202,404
267,267,534
319,319,638
345,345,690
332,332,664
265,265,530
138,138,276
-54,-54,-108
-305,-305,-610
-604,-604,-1208
-929,-929,-1858
-1254,-1254,-2508
-1549,-1549,-3098
-1783,-1783,-3566
-1930,-1930,-3860
-1970,-1970,-3940
-1895,-1895,-3790
-1709,-1709,-3418
-1427,-1427,-2854
-1077,-1077,-2154
-695,-695,-1390
-320,-320,-640
10,10,20
262,262,524
415,415,830
459,459,918
398,398,796
251,251,502
46,46,92
-185,-185,-370
-406,-406,-812
-584,-584,-1168
-695,-695,-1390
-724,-724,-1448
-668,-668,-1336
-534,-534,-1068
-336,-336,-672
-95,-95,-190
166,166,332
425,425,850
665,665,1330
875,875,1750
1047,1047,2094
1182,1182,2364
1283,1283,2566
1354,1354,2708
1403,1403,2806
1434,1434,2868
1451,1451,2902
1452,1452,2904
1439,1439,2878
1409,1409,2818
1359,1359,2718
1290,1290,2580
1201,1201,2402
1096,1096,2192
978,978,1956
852,852,1704
724,724,1448
597,597,1194
475,475,950
360,360,720
252,252,504
152,152,304
59,59,118
-27,-27,-54
-103,-103,-206
-166,-166,-332
-210,-210,-420
-230,-230,-460
-218,-218,-436
-171,-171,-342
-87,-87,-174
33,33,66
183,183,366
353,353,706
527,527,1054
689,689,1378
822,822,1644
908,908,1816
937,937,1874
900,900,1800
796,796,1592
633,633,1266
425,425,850
189,189,378
-51,-51,-102
-272,-272,-544
-453,-453,-906
-576,-576,-1152
-631,-631,-1262
-615,-615,-1230
-534,-534,-1068
-400,-400,-800
-232,-232,-464
-52,-52,-104
116,116,232
252,252,504
338,338,676
364,364,728
326,326,652
229,229,458
84,84,168
-93,-93,-186
-280,-280,-560
-456,-456,-912
-599,-599,-1198
-693,-693,-1386
-725,-725,-1450
-688,-688,-1376
-583,-583,-1166
-421,-421,-842
-216,-216,-432
12,12,24
238,238,476
437,437,874
589,589,1178
677,677,1354
690,690,1380
627,627,1254
497,497,994
316,316,632
107,107,214
-105,-105,-210
-291,-291,-582
-431,-431,-862
-507,-507,-1014
-512,-512,-1024
-449,-449,-898
-329,-329,-658
-173,-173,-346
-1,-1,-2
162,162,324
296,296,592
389,389,778
434,434,868
437,437,874
407,407,814
361,361,722
318,318,636
293,293,586
297,297,594
337,337,674
410,410,820
506,506,1012
612,612,1224
712,712,1424
792,792,1584
840,840,1680
850,850,1700
821,821,1642
758,758,1516
668,668,1336
559,559,1118
438,438,876
313,313,626
184,184,368
51,51,102
-88,-88,-176
-233,-233,-466
-387,-387,-774
-545,-545,-1090
-701,-701,-1402
-844,-844,-1688
-962,-962,-1924
-1045,-1045,-2090
-1082,-1082,-2164
-1071,-1071,-2142
-1013,-1013,-2026
-917,-917,-1834
-795,-795,-1590
-663,-663,-1326
-538,-538,-1076
-432,-432,-864
-353,-353,-706
-300,-300,-600
-268,-268,-536
-246,-246,-492
-218,-218,-436
-172,-172,-344
-99,-99,-198
4,4,8
133,133,266
274,274,548
411,411,822
523,523,1046
590,590,1180
600,600,1200
546,546,1092
432,432,864
268,268,536
76,76,152
-124,-124,-248
-306,-306,-612
-452,-452,-904
-550,-550,-1100
-595,-595,-1190
-593,-593,-1186
-554,-554,-1108
-496,-496,-992
-435,-435,-870
-386,-386,-772
-358,-358,-716
-353,-353,-706
-365,-365,-730
-385,-385,-770
-399,-399,-798
-395,-395,-790
-361,-361,-722
-294,-294,-588
-196,-196,-392
-79,-79,-158
42,42,84
150,150,300
226,226,452
255,255,510
231,231,462
153,153,306
29,29,58
-124,-124,-248
-286,-286,-572
-434,-434,-868
-547,-547,-1094
-608,-608,-1216
-606,-606,-1212
-539,-539,-1078
-411,-411,-822
-232,-232,-464
-18,-18,-36
215,215,430
449,449,898
671,671,1342
870,870,1740
1039,1039,2078
1174,1174,2348
1276,1276,2552
1346,1346,2692
1387,1387,2774
1400,1400,2800
1386,1386,2772
1345,1345,2690
1279,1279,2558
1186,1186,2372
1070,1070,2140
934,934,1868
783,783,1566
625,625,1250
470,470,940
325,325,650
199,199,398
97,97,194
23,23,46
-25,-25,-50
-50,-50,-100
-58,-58,-116
-58,-58,-116
-58,-58,-116
-63,-63,-126
-77,-77,-154
-103,-103,-206
-136,-136,-272
-174,-174,-348
-210,-210,-420
-236,-236,-472
-249,-249,-498
-243,-243,-486
-216,-216,-432
-171,-171,-342
-110,-110,-220
-37,-37,-74
42,42,84
123,123,246
200,200,400
273,273,546
338,338,676
396,396,792
446,446,892
488,488,976
521,521,1042
543,543,1086
551,551,1102
544,544,1088
519,519,1038
476,476,952
417,417,834
345,345,690
265,265,530
184,184,368
106,106,212
36,36,72
-22,-22,-44
-71,-71,-142
-112,-112,-224
-151,-151,-302
-194,-194,-388
-247,-247,-494
-313,-313,-626
-392,-392,-784
-480,-480,-960
-569,-569,-1138
-647,-647,-1294
-704,-704,-1408
-727,-727,-1454
-710,-710,-1420
-650,-650,-1300
-548,-548,-1096
-413,-413,-826
-259,-259,-518
-100,-100,-200
46,46,92
166,166,332
249,249,498
293,293,586
297,297,594
269,269,538
218,218,436
156,156,312
93,93,186
40,40,80
-1,-1,-2
-28,-28,-56
-42,-42,-84
-50,-50,-100
-57,-57,-114
-65,-65,-130
-78,-78,-156
-96,-96,-192
-116,-116,-232
-134,-134,-268
-147,-147,-294
-152,-152,-304
-150,-150,-300
-144,-144,-288
-140,-140,-280
-144,-144,-288
-164,-164,-328
-204,-204,-408
-265,-265,-530
-344,-344,-688
-433,-433,-866
-521,-521,-1042
-594,-594,-1188
-640,-640,-1280
-647,-647,-1294
-612,-612,-1224
-535,-535,-1070
-424,-424,-848
-289,-289,-578
-148,-148,-296
-18,-18,-36
89,89,178
161,161,322
193,193,386
188,188,376
152,152,304
98,98,196
37,37,74
-17,-17,-34
-56,-56,-112
-75,-75,-150
-74,-74,-148
-59,-59,-118
-37,-37,-74
-18,-18,-36
-9,-9,-18
-16,-16,-32
-41,-41,-82
-81,-81,-162
-130,-130,-260
-180,-180,-360
-223,-223,-446
-252,-252,-504
-263,-263,-526
-255,-255,-510
-232,-232,-464
-201,-201,-402
-170,-170,-340
-145,-145,-290
-134,-134,-268
-138,-138,-276
-155,-155,-310
-182,-182,-364
-209,-209,-418
-228,-228,-456
-230,-230,-460
-210,-210,-420
-167,-167,-334
-102,-102,-204
-24,-24,-48
58,58,116
132,132,264
186,186,372
210,210,420
200,200,400
157,157,314
84,84,168
-7,-7,-14
-104,-104,-208
-193,-193,-386
-262,-262,-524
-301,-301,-602
-304,-304,-608
-272,-272,-544
-209,-209,-418
-123,-123,-246
-27,-27,-54
68,68,136
150,150,300
212,212,424
247,247,494
255,255,510
238,238,476
203,203,406
158,158,316
113,113,226
77,77,154
59,59,118
65,65,130
96,96,192
154,154,308
235,235,470
332,332,664
437,437,874
539,539,1078
630,630,1260
698,698,1396
736,736,1472
739,739,1478
707,707,1414
640,640,1280
546,546,1092
434,434,868
314,314,628
198,198,396
94,94,188
10,10,20
-52,-52,-104
-93,-93,-186
-119,-119,-238
-139,-139,-278
-161,-161,-322
-192,-192,-384
-237,-237,-474
-296,-296,-592
-363,-363,-726
-427,-427,-854
-476,-476,-952
-496,-496,-992
-476,-476,-952
-410,-410,-820
-300,-300,-600
-153,-153,-306
16,16,32
186,186,372
335,335,670
445,445,890
502,502,1004
500,500,1000
443,443,886
344,344,688
223,223,446
101,101,202
2,2,4
-59,-59,-118
-72,-72,-144
-37,-37,-74
36,36,72
130,130,260
225,225,450
301,301,602
340,340,680
332,332,664
274,274,548
174,174,348
44,44,88
-100,-100,-200
-242,-242,-484
-366,-366,-732
-465,-465,-930
-533,-533,-1066
-574,-574,-1148
-592,-592,-1184
-596,-596,-1192
-592,-592,-1184
-583,-583,-1166
-571,-571,-1142
-551,-551,-1102
-517,-517,-1034
-464,-464,-928
-386,-386,-772
-281,-281,-562
-153,-153,-306
-8,-8,-16
141,141,282
284,284,568
409,409,818
508,508,1016
576,576,1152
615,615,1230
630,630,1260
628,628,1256
619,619,1238
610,610,1220
604,604,1208
603,603,1206
602,602,1204
598,598,1196
583,583,1166
555,555,1110
512,512,1024
459,459,918
401,401,802
348,348,696
307,307,614
284,284,568
281,281,562
292,292,584
309,309,618
317,317,634
304,304,608
257,257,514
172,172,344
50,50,100
-98,-98,-196
-253,-253,-506
-394,-394,-788
-498,-498,-996
-548,-548,-1096
-532,-532,-1064
-455,-455,-910
-327,-327,-654
-174,-174,-348
-26,-26,-52
85,85,170
129,129,258
89,89,178
-44,-44,-88
-260,-260,-520
-539,-539,-1078
-846,-846,-1692
-1145,-1145,-2290
-1397,-1397,-2794
-1570,-1570,-3140
-1642,-1642,-3284
-1607,-1607,-3214
-1471,-1471,-2942
-1252,-1252,-2504
-980,-980,-1960
-687,-687,-1374
-406,-406,-812
-164,-164,-328
19,19,38
135,135,270
185,185,370
177,177,354
127,127,254
52,52,104
-30,-30,-60
-105,-105,-210
-164,-164,-328
-202,-202,-404
-220,-220,-440
-221,-221,-442
-211,-211,-422
-198,-198,-396
-186,-186,-372
-180,-180,-360
-184,-184,-368
-198,-198,-396
-223,-223,-446
-257,-257,-514
-300,-300,-600
-349,-349,-698
-403,-403,-806
-458,-458,-916
-511,-511,-1022
-556,-556,-1112
-589,-589,-1178
-602,-602,-1204
-591,-591,-1182
-551,-551,-1102
-481,-481,-962
-383,-383,-766
-260,-260,-520
-122,-122,-244
20,20,40
152,152,304
264,264,528
342,342,684
379,379,758
373,373,746
325,325,650
243,243,486
138,138,276
23,23,46
-85,-85,-170
-172,-172,-344
-229,-229,-458
-247,-247,-494
-226,-226,-452
-167,-167,-334
-79,-79,-158
29,29,58
146,146,292
261,261,522
366,366,732
455,455,910
524,524,1048
572,572,1144
602,602,1204
614,614,1228
612,612,1224
595,595,1190
564,564,1128
518,518,1036
457,457,914
381,381,762
291,291,582
192,192,384
90,90,180
-6,-6,-12
-87,-87,-174
-143,-143,-286
-169,-169,-338
-161,-161,-322
-121,-121,-242
-56,-56,-112
22,22,44
100,100,200
165,165,330
203,203,406
208,208,416
178,178,356
117,117,234
35,35,70
-51,-51,-102
-128,-128,-256
-179,-179,-358
-196,-196,-392
-172,-172,-344
-113,-113,-226
-26,-26,-52
71,71,142
161,161,322
227,227,454
256,256,512
240,240,480
179,179,358
83,83,166
-32,-32,-64
-149,-149,-298
-245,-245,-490
-302,-302,-604
-307,-307,-614
-254,-254,-508
-144,-144,-288
11,11,22
198,198,396
395,395,790
582,582,1164
741,741,1482
858,858,1716
926,926,1852
942,942,1884
911,911,1822
843,843,1686
749,749,1498
643,643,1286
536,536,1072
438,438,876
355,355,710
288,288,576
235,235,470
191,191,382
148,148,296
97,97,194
32,32,64
-52,-52,-104
-157,-157,-314
-281,-281,-562
-415,-415,-830
-548,-548,-1096
-668,-668,-1336
-760,-760,-1520
-811,-811,-1622
-813,-813,-1626
-760,-760,-1520
-657,-657,-1314
-515,-515,-1030
-350,-350,-700
-183,-183,-366
-36,-36,-72
70,70,140
121,121,242
112,112,224
48,48,96
-58,-58,-116
-182,-182,-364
-297,-297,-594
-375,-375,-750
-392,-392,-784
-335,-335,-670
-199,-199,-398
5,5,10
256,256,512
523,523,1046
774,774,1548
974,974,1948
1100,1100,2200
1135,1135,2270
1077,1077,2154
939,939,1878
743,743,1486
516,516,1032
290,290,580
91,91,182
-62,-62,-124
-163,-163,-326
-215,-215,-430
-233,-233,-466
-240,-240,-480
-259,-259,-518
-314,-314,-628
-418,-418,-836
-579,-579,-1158
-789,-789,-1578
-1033,-1033,-2066
-1288,-1288,-2576
-1524,-1524,-3048
-1714,-1714,-3428
-1834,-1834,-3668
-1869,-1869,-3738
-1813,-1813,-3626
-1669,-1669,-3338
-1452,-1452,-2904
-1182,-1182,-2364
-883,-883,-1766
-578,-578,-1156
-289,-289,-578
-31,-31,-62
186,186,372
361,361,722
497,497,994
602,602,1204
686,686,1372
759,759,1518
827,827,1654
895,895,1790
960,960,1920
1018,1018,2036
1060,1060,2120
1074,1074,2148
1050,1050,2100
981,981,1962
862,862,1724
693,693,1386
482,482,964
241,241,482
-16,-16,-32
-270,-270,-540
-503,-503,-1006
-699,-699,-1398
-845,-845,-1690
-934,-934,-1868
-965,-965,-1930
-939,-939,-1878
-864,-864,-1728
-750,-750,-1500
-607,-607,-1214
-445,-445,-890
-277,-277,-554
-110,-110,-220
47,47,94
185,185,370
297,297,594
375,375,750
411,411,822
397,397,794
332,332,664
214,214,428
51,51,102
-145,-145,-290
-354,-354,-708
-553,-553,-1106
-714,-714,-1428
-812,-812,-1624
-826,-826,-1652
-743,-743,-1486
-561,-561,-1122
-290,-290,-580
48,48,96
421,421,842
795,795,1590
1131,1131,2262
1398,1398,2796
1573,1573,3146
1643,1643,3286
1608,1608,3216
1481,1481,2962
1284,1284,2568
1044,1044,2088
788,788,1576
544,544,1088
332,332,664
164,164,328
47,47,94
-20,-20,-40
-45,-45,-90
-37,-37,-74
-6,-6,-12
37,37,74
85,85,170
131,131,262
167,167,334
190,190,380
195,195,390
178,178,356
136,136,272
67,67,134
-24,-24,-48
-133,-133,-266
-249,-249,-498
-361,-361,-722
-452,-452,-904
-511,-511,-1022
-526,-526,-1052
-492,-492,-984
-413,-413,-826
-298,-298,-596
-162,-162,-324
-26,-26,-52
91,91,182
172,172,344
205,205,410
190,190,380
134,134,268
54,54,108
-31,-31,-62
-95,-95,-190
-121,-121,-242
-93,-93,-186
-8,-8,-16
127,127,254
296,296,592
476,476,952
639,639,1278
762,762,1524
825,825,1650
816,816,1632
737,737,1474
598,598,1196
415,415,830
212,212,424
14,14,28
-161,-161,-322
-296,-296,-592
-385,-385,-770
-427,-427,-854
-429,-429,-858
-402,-402,-804
-358,-358,-716
-307,-307,-614
-257,-257,-514
-214,-214,-428
-178,-178,-356
-149,-149,-298
-125,-125,-250
-105,-105,-210
-89,-89,-178
-80,-80,-160
-82,-82,-164
-98,-98,-196
-128,-128,-256
-172,-172,-344
-222,-222,-444
-270,-270,-540
-303,-303,-606
-308,-308,-616
-275,-275,-550
-199,-199,-398
-82,-82,-164
65,65,130
227,227,454
382,382,764
506,506,1012
580,580,1160
589,589,1178
530,530,1060
410,410,820
244,244,488
58,58,116
-121,-121,-242
-265,-265,-530
-354,-354,-708
-378,-378,-756
-336,-336,-672
-243,-243,-486
-121,-121,-242
3,3,6
100,100,200
146,146,292
127,127,254
40,40,80
-106,-106,-212
-291,-291,-582
-485,-485,-970
-661,-661,-1322
-792,-792,-1584
-858,-858,-1716
-851,-851,-1702
-777,-777,-1554
-650,-650,-1300
-492,-492,-984
-333,-333,-666
-196,-196,-392
-104,-104,-208
-66,-66,-132
-85,-85,-170
-149,-149,-298
-242,-242,-484
-341,-341,-682
-422,-422,-844
-466,-466,-932
-458,-458,-916
-396,-396,-792
-285,-285,-570
-137,-137,-274
28,28,56
190,190,380
328,328,656
428,428,856
481,481,962
486,486,972
449,449,898
382,382,764
301,301,602
220,220,440
154,154,308
113,113,226
101,101,202
117,117,234
155,155,310
205,205,410
256,256,512
295,295,590
314,314,628
306,306,612
268,268,536
203,203,406
115,115,230
15,15,30
-89,-89,-178
-185,-185,-370
-263,-263,-526
-315,-315,-630
-335,-335,-670
-322,-322,-644
-278,-278,-556
-207,-207,-414
-116,-116,-232
-15,-15,-30
85,85,170
174,174,348
244,244,488
287,287,574
301,301,602
284,284,568
239,239,478
174,174,348
96,96,192
15,15,30
-60,-60,-120
-119,-119,-238
-157,-157,-314
-172,-172,-344
-162,-162,-324
-132,-132,-264
-87,-87,-174
-33,-33,-66
22,22,44
75,75,150
123,123,246
165,165,330
205,205,410
249,249,498
301,301,602
367,367,734
452,452,904
555,555,1110
673,673,1346
800,800,1600
927,927,1854
1043,1043,2086
1136,1136,2272
1197,1197,2394
1221,1221,2442
1205,1205,2410
1150,1150,2300
1061,1061,2122
948,948,1896
818,818,1636
680,680,1360
542,542,1084
407,407,814
276,276,552
150,150,300
24,24,48
-103,-103,-206
-232,-232,-464
-364,-364,-728
-495,-495,-990
-617,-617,-1234
-723,-723,-1446
-802,-802,-1604
-846,-846,-1692
-846,-846,-1692
-798,-798,-1596
-704,-704,-1408
-568,-568,-1136
-399,-399,-798
-209,-209,-418
-13,-13,-26
176,176,352
343,343,686
480,480,960
580,580,1160
640,640,1280
662,662,1324
652,652,1304
618,618,1236
569,569,1138
515,515,1030
